dev,lat,long,alt,dtx,dt,dif,filter
Fe71-07,56.035,14.12783,,2007-08-30 08:00:00,2007-08-30 08:56:31,0,1
Fe71-07,56.03483,14.1275,,2007-08-30 09:00:00,2007-08-30 09:56:31,0,1
Fe71-07,56.03517,14.12767,,2007-08-30 10:00:00,2007-08-30 10:56:31,0,1
Fe71-07,56.03533,14.12733,,2007-08-30 11:00:00,2007-08-30 11:56:31,0,1
Fe71-07,56.03533,14.12767,,2007-08-30 12:00:00,2007-08-30 12:56:31,0,1
Fe71-07,56.06417,14.12517,,2007-08-30 17:00:00,2007-08-30 17:56:30,0,1
Fe71-07,56.07267,14.11833,,2007-08-30 18:00:00,2007-08-30 18:56:28,0,1
Fe71-07,56.0735,14.1185,,2007-08-31 04:00:00,2007-08-31 04:56:28,0,1
Fe71-07,56.03517,14.12483,,2007-08-31 05:00:00,2007-08-31 05:56:30,0,1
Fe71-07,56.033,14.1255,,2007-08-31 06:00:00,2007-08-31 06:56:30,0,1
Fe71-07,56.03533,14.1245,,2007-08-31 07:00:00,2007-08-31 07:56:30,0,1
Fe71-07,56.03283,14.12683,,2007-08-31 08:00:00,2007-08-31 08:56:30,0,1
Fe71-07,56.03367,14.12183,,2007-08-31 09:00:00,2007-08-31 09:56:29,0,1
Fe71-07,56.037,14.11767,,2007-08-31 10:00:00,2007-08-31 10:56:28,0,1
Fe71-07,56.037,14.11767,,2007-08-31 11:00:00,2007-08-31 11:56:28,0,1
Fe71-07,56.03533,14.12767,,2007-08-31 12:00:00,2007-08-31 12:56:31,0,1
Fe71-07,56.03533,14.1245,,2007-08-31 14:00:00,2007-08-31 14:56:30,0,1
Fe71-07,56.037,14.11783,,2007-08-31 15:00:00,2007-08-31 15:56:28,0,1
Fe71-07,56.035,14.12733,,2007-08-31 16:00:00,2007-08-31 16:56:31,0,1
Fe71-07,56.05833,14.10817,,2007-08-31 17:00:00,2007-08-31 17:56:26,0,1
Fe71-07,56.07367,14.11867,,2007-08-31 18:00:00,2007-08-31 18:56:28,0,1
Fe71-07,56.07067,14.11767,,2007-09-01 04:00:00,2007-09-01 04:56:28,0,1
Fe71-07,56.06433,14.11833,,2007-09-01 05:00:00,2007-09-01 05:56:28,0,1
Fe71-07,56.03533,14.12467,,2007-09-01 06:00:00,2007-09-01 06:56:30,0,1
Fe71-07,56.03683,14.118,,2007-09-01 07:00:00,2007-09-01 07:56:28,0,1
Fe71-07,56.03517,14.12767,,2007-09-01 08:00:00,2007-09-01 08:56:31,0,1
Fe71-07,56.0355,14.1275,,2007-09-01 09:00:00,2007-09-01 09:56:31,0,1
Fe71-07,56.03533,14.12783,,2007-09-01 10:00:00,2007-09-01 10:56:31,0,1
Fe71-07,56.03533,14.1275,,2007-09-01 11:00:00,2007-09-01 11:56:31,0,1
Fe71-07,56.0355,14.12767,,2007-09-01 12:00:00,2007-09-01 12:56:31,0,1
Fe71-07,56.03533,14.12917,,2007-09-01 14:00:00,2007-09-01 14:56:31,0,1
Fe71-07,56.03533,14.1245,,2007-09-01 15:00:00,2007-09-01 15:56:30,0,1
Fe71-07,56.07333,14.119,,2007-09-01 16:00:00,2007-09-01 16:56:29,0,1
Fe71-07,56.07333,14.119,,2007-09-01 17:00:00,2007-09-01 17:56:29,0,1
Fe71-07,56.07333,14.11917,,2007-09-01 18:00:00,2007-09-01 18:56:29,0,1
Fe71-07,56.07317,14.119,,2007-09-02 04:00:00,2007-09-02 04:56:29,0,1
Fe71-07,56.07333,14.119,,2007-09-02 05:00:00,2007-09-02 05:56:29,0,1
Fe71-07,56.07333,14.11883,,2007-09-02 06:00:00,2007-09-02 06:56:29,0,1
Fe71-07,56.07333,14.11917,,2007-09-02 07:00:00,2007-09-02 07:56:29,0,1
Fe71-07,56.03533,14.12767,,2007-09-02 08:00:00,2007-09-02 08:56:31,0,1
Fe71-07,56.03533,14.1275,,2007-09-02 09:00:00,2007-09-02 09:56:31,0,1
Fe71-07,56.03483,14.12817,,2007-09-02 10:00:00,2007-09-02 10:56:31,0,1
Fe71-07,56.03267,14.12883,,2007-09-02 11:00:00,2007-09-02 11:56:31,0,1
Fe71-07,56.04267,14.135,,2007-09-02 12:00:00,2007-09-02 12:56:32,0,1
Fe71-07,56.04267,14.135,,2007-09-02 14:00:00,2007-09-02 14:56:32,0,1
Fe71-07,56.07333,14.11883,,2007-09-02 15:00:00,2007-09-02 15:56:29,0,1
Fe71-07,56.0735,14.11883,,2007-09-02 16:00:00,2007-09-02 16:56:29,0,1
Fe71-07,56.072,14.118,,2007-09-02 17:00:00,2007-09-02 17:56:28,0,1
Fe71-07,56.07283,14.118,,2007-09-02 18:00:00,2007-09-02 18:56:28,0,1
Fe71-07,56.0725,14.11783,,2007-09-03 04:00:00,2007-09-03 04:56:28,0,1
Fe71-07,56.06417,14.12133,,2007-09-03 05:00:00,2007-09-03 05:56:29,0,1
Fe71-07,56.03517,14.12483,,2007-09-03 06:00:00,2007-09-03 06:56:30,0,1
Fe71-07,56.0355,14.12483,,2007-09-03 07:00:00,2007-09-03 07:56:30,0,1
Fe71-07,56.03283,14.1285,,2007-09-03 08:00:00,2007-09-03 08:56:31,0,1
Fe71-07,56.03483,14.12783,,2007-09-03 09:00:00,2007-09-03 09:56:31,0,1
Fe71-07,56.03217,14.129,,2007-09-03 10:00:00,2007-09-03 10:56:31,0,1
Fe71-07,56.057,14.1295,,2007-09-03 11:00:00,2007-09-03 11:56:31,0,1
Fe71-07,56.07133,14.14117,,2007-09-03 15:00:00,2007-09-03 15:56:34,0,1
Fe71-07,56.07733,14.12367,,2007-09-04 08:00:00,2007-09-04 08:56:30,0,1
Fe71-07,56.07567,14.1225,,2007-09-04 09:00:00,2007-09-04 09:56:29,0,1
Fe71-07,56.076,14.128,,2007-09-04 10:00:00,2007-09-04 10:56:31,0,1
Fe71-07,56.076,14.128,,2007-09-04 11:00:00,2007-09-04 11:56:31,0,1
Fe71-07,56.07083,14.1175,,2007-09-04 14:00:00,2007-09-04 14:56:28,0,1
Fe71-07,56.05717,14.10867,,2007-09-04 15:00:00,2007-09-04 15:56:26,0,1
Fe71-07,56.03533,14.1245,,2007-09-05 05:00:00,2007-09-05 05:56:30,0,1
Fe71-07,56.03533,14.1245,,2007-09-05 06:00:00,2007-09-05 06:56:30,0,1
Fe71-07,56.0825,14.12283,,2007-09-05 07:00:00,2007-09-05 07:56:29,0,1
Fe71-07,56.08133,14.1215,,2007-09-05 08:00:00,2007-09-05 08:56:29,0,1
Fe71-07,56.03533,14.12783,,2007-09-05 09:00:00,2007-09-05 09:56:31,0,1
Fe71-07,56.0355,14.12783,,2007-09-05 10:00:00,2007-09-05 10:56:31,0,1
Fe71-07,56.03533,14.12767,,2007-09-05 11:00:00,2007-09-05 11:56:31,0,1
Fe71-07,56.0745,14.145,,2007-09-05 14:00:00,2007-09-05 14:56:35,0,1
Fe71-07,56.02833,14.12067,,2007-09-05 15:00:00,2007-09-05 15:56:29,0,1
Fe71-07,56.03533,14.125,,2007-09-06 05:00:00,2007-09-06 05:56:30,0,1
Fe71-07,56.03567,14.13,,2007-09-06 06:00:00,2007-09-06 06:56:31,0,1
Fe71-07,56.045,14.13267,,2007-09-06 07:00:00,2007-09-06 07:56:32,0,1
Fe71-07,56.03533,14.12783,,2007-09-06 08:00:00,2007-09-06 08:56:31,0,1
Fe71-07,56.03517,14.12833,,2007-09-06 09:00:00,2007-09-06 09:56:31,0,1
Fe71-07,56.06067,14.1065,,2007-09-06 10:00:00,2007-09-06 10:56:26,0,1
Fe71-07,56.03533,14.12783,,2007-09-06 11:00:00,2007-09-06 11:56:31,0,1
Fe71-07,56.045,14.13617,,2007-09-06 14:00:00,2007-09-06 14:56:33,0,1
Fe71-07,56.03317,14.12517,,2007-09-06 15:00:00,2007-09-06 15:56:30,0,1
Fe71-07,56.0515,14.10983,,2007-09-07 05:00:00,2007-09-07 05:56:26,0,1
Fe71-07,56.05167,14.10983,,2007-09-07 06:00:00,2007-09-07 06:56:26,0,1
Fe71-07,56.05167,14.11,,2007-09-07 07:00:00,2007-09-07 07:56:26,0,1
Fe71-07,56.03533,14.12783,,2007-09-07 08:00:00,2007-09-07 08:56:31,0,1
Fe71-07,56.07817,14.12417,,2007-09-07 09:00:00,2007-09-07 09:56:30,0,1
Fe71-07,56.03533,14.12783,,2007-09-07 10:00:00,2007-09-07 10:56:31,0,1
Fe71-07,56.03517,14.1275,,2007-09-07 11:00:00,2007-09-07 11:56:31,0,1
Fe71-07,56.00367,14.21483,,2007-09-07 13:00:00,2007-09-07 13:56:52,0,1
Fe71-07,56.00217,14.20017,,2007-09-07 14:00:00,2007-09-07 14:56:48,0,1
Fe71-07,56.03833,14.14,,2007-09-07 15:00:00,2007-09-07 15:56:34,0,1
Fe71-07,56.06633,14.125,,2007-09-07 16:00:00,2007-09-07 16:56:30,0,1
Fe71-07,56.07467,14.1465,,2007-09-07 17:00:00,2007-09-07 17:56:35,0,1
Fe71-07,56.07733,14.12917,,2007-09-08 04:00:00,2007-09-08 04:56:31,0,1
Fe71-07,56.07483,14.14967,,2007-09-08 05:00:00,2007-09-08 05:56:36,0,1
Fe71-07,56.07183,14.161,,2007-09-08 06:00:00,2007-09-08 06:56:39,0,1
Fe71-07,56.07183,14.161,,2007-09-08 07:00:00,2007-09-08 07:56:39,0,1
Fe71-07,56.071,14.16783,,2007-09-08 08:00:00,2007-09-08 08:56:40,0,1
Fe71-07,56.068,14.157,,2007-09-08 09:00:00,2007-09-08 09:56:38,0,1
Fe71-07,56.07333,14.11833,,2007-09-08 10:00:00,2007-09-08 10:56:28,0,1
Fe71-07,56.07333,14.11833,,2007-09-08 11:00:00,2007-09-08 11:56:28,0,1
Fe71-07,56.07317,14.11817,,2007-09-08 13:00:00,2007-09-08 13:56:28,0,1
Fe71-07,56.07317,14.11817,,2007-09-08 14:00:00,2007-09-08 14:56:28,0,1
Fe71-07,56.05167,14.10933,,2007-09-08 15:00:00,2007-09-08 15:56:26,0,1
Fe71-07,56.05167,14.11017,,2007-09-08 16:00:00,2007-09-08 16:56:26,0,1
Fe71-07,56.05167,14.11,,2007-09-08 17:00:00,2007-09-08 17:56:26,0,1
Fe71-07,56.04767,14.11267,,2007-09-09 04:00:00,2007-09-09 04:56:27,0,1
Fe71-07,56.07033,14.16717,,2007-09-09 05:00:00,2007-09-09 05:56:40,0,1
Fe71-07,56.06767,14.1555,,2007-09-09 06:00:00,2007-09-09 06:56:37,0,1
Fe71-07,56.0675,14.1595,,2007-09-09 07:00:00,2007-09-09 07:56:38,0,1
Fe71-07,56.06733,14.15933,,2007-09-09 08:00:00,2007-09-09 08:56:38,0,1
Fe71-07,56.06717,14.16,,2007-09-09 09:00:00,2007-09-09 09:56:38,0,1
Fe71-07,56.0645,14.14967,,2007-09-09 10:00:00,2007-09-09 10:56:36,0,1
Fe71-07,56.03917,14.138,,2007-09-09 11:00:00,2007-09-09 11:56:33,0,1
Fe71-07,56.03533,14.12767,,2007-09-09 13:00:00,2007-09-09 13:56:31,0,1
Fe71-07,56.03533,14.1245,,2007-09-09 14:00:00,2007-09-09 14:56:30,0,1
Fe71-07,56.07467,14.18783,,2007-09-09 16:00:00,2007-09-09 16:56:45,0,1
Fe71-07,56.07033,14.15117,,2007-09-09 17:00:00,2007-09-09 17:56:36,0,1
Fe71-07,56.07267,14.11883,,2007-09-10 04:00:00,2007-09-10 04:56:29,0,1
Fe71-07,56.0725,14.14967,,2007-09-10 05:00:00,2007-09-10 05:56:36,0,1
Fe71-07,56.076,14.141,,2007-09-10 06:00:00,2007-09-10 06:56:34,0,1
Fe71-07,56.07333,14.14783,,2007-09-10 07:00:00,2007-09-10 07:56:35,0,1
Fe71-07,56.07183,14.14867,,2007-09-10 08:00:00,2007-09-10 08:56:36,0,1
Fe71-07,56.0745,14.126,,2007-09-10 12:00:00,2007-09-10 12:56:30,0,1
Fe71-07,56.04483,14.13233,,2007-09-10 13:00:00,2007-09-10 13:56:32,0,1
Fe71-07,56.06883,14.13183,,2007-09-10 14:00:00,2007-09-10 14:56:32,0,1
Fe71-07,56.07333,14.14433,,2007-09-10 15:00:00,2007-09-10 15:56:35,0,1
Fe71-07,56.07283,14.11467,,2007-09-10 16:00:00,2007-09-10 16:56:28,0,1
Fe71-07,56.073,14.11867,,2007-09-10 17:00:00,2007-09-10 17:56:28,0,1
Fe71-07,56.073,14.11867,,2007-09-10 18:00:00,2007-09-10 18:56:28,0,1
Fe71-07,56.073,14.11867,,2007-09-11 04:00:00,2007-09-11 04:56:28,0,1
Fe71-07,56.06733,14.119,,2007-09-11 05:00:00,2007-09-11 05:56:29,0,1
Fe71-07,56.06717,14.11467,,2007-09-11 06:00:00,2007-09-11 06:56:28,0,1
Fe71-07,56.03517,14.125,,2007-09-11 07:00:00,2007-09-11 07:56:30,0,1
Fe71-07,56.077,14.12367,,2007-09-11 08:00:00,2007-09-11 08:56:30,0,1
Fe71-07,56.07267,14.11883,,2007-09-11 12:00:00,2007-09-11 12:56:29,0,1
Fe71-07,56.07267,14.11867,,2007-09-11 13:00:00,2007-09-11 13:56:28,0,1
Fe71-07,56.0725,14.1185,,2007-09-11 14:00:00,2007-09-11 14:56:28,0,1
Fe71-07,56.06767,14.11833,,2007-09-11 15:00:00,2007-09-11 15:56:28,0,1
Fe71-07,56.0685,14.1165,,2007-09-11 16:00:00,2007-09-11 16:56:28,0,1
Fe71-07,56.0685,14.1165,,2007-09-11 17:00:00,2007-09-11 17:56:28,0,1
Fe71-07,56.073,14.11867,,2007-09-11 18:00:00,2007-09-11 18:56:28,0,1
Fe71-07,56.073,14.11883,,2007-09-12 04:00:00,2007-09-12 04:56:29,0,1
Fe71-07,56.07283,14.11467,,2007-09-14 07:00:00,2007-09-14 07:56:28,0,1
Fe71-07,56.03967,14.1375,,2007-09-14 08:00:00,2007-09-14 08:56:33,0,1
Fe71-07,56.0755,14.141,,2007-09-14 09:00:00,2007-09-14 09:56:34,0,1
Fe71-07,56.075,14.14033,,2007-09-14 11:00:00,2007-09-14 11:56:34,0,1
Fe71-07,56.0715,14.11717,,2007-09-14 12:00:00,2007-09-14 12:56:28,0,1
Fe71-07,56.0715,14.11717,,2007-09-14 13:00:00,2007-09-14 13:56:28,0,1
Fe71-07,56.07217,14.11783,,2007-09-14 14:00:00,2007-09-14 14:56:28,0,1
Fe71-07,56.072,14.118,,2007-09-14 15:00:00,2007-09-14 15:56:28,0,1
Fe71-07,56.0725,14.11767,,2007-09-14 16:00:00,2007-09-14 16:56:28,0,1
Fe71-07,56.06583,14.12267,,2007-09-14 17:00:00,2007-09-14 17:56:29,0,1
Fe71-07,56.07283,14.11817,,2007-09-14 18:00:00,2007-09-14 18:56:28,0,1
Fe71-07,56.073,14.11817,,2007-09-15 04:00:00,2007-09-15 04:56:28,0,1
Fe71-07,56.0745,14.14383,,2007-09-15 06:00:00,2007-09-15 06:56:35,0,1
Fe71-07,56.0745,14.14483,,2007-09-15 07:00:00,2007-09-15 07:56:35,0,1
Fe71-07,56.03533,14.1275,,2007-09-15 08:00:00,2007-09-15 08:56:31,0,1
Fe71-07,56.03517,14.12767,,2007-09-15 09:00:00,2007-09-15 09:56:31,0,1
Fe71-07,56.07117,14.11733,,2007-09-15 11:00:00,2007-09-15 11:56:28,0,1
Fe71-07,56.07117,14.1175,,2007-09-15 12:00:00,2007-09-15 12:56:28,0,1
Fe71-07,56.0435,14.13383,,2007-09-15 14:00:00,2007-09-15 14:56:32,0,1
Fe71-07,56.07383,14.14383,,2007-09-15 15:00:00,2007-09-15 15:56:35,0,1
Fe71-07,56.0345,14.1285,,2007-09-15 16:00:00,2007-09-15 16:56:31,0,1
Fe71-07,56.07617,14.11817,,2007-09-15 17:00:00,2007-09-15 17:56:28,0,1
Fe71-07,56.07233,14.11817,,2007-09-16 04:00:00,2007-09-16 04:56:28,0,1
Fe71-07,56.06733,14.1595,,2007-09-16 07:00:00,2007-09-16 07:56:38,0,1
Fe71-07,56.03517,14.125,,2007-09-16 08:00:00,2007-09-16 08:56:30,0,1
Fe71-07,56.03517,14.125,,2007-09-16 09:00:00,2007-09-16 09:56:30,0,1
Fe71-07,56.06333,14.12517,,2007-09-16 11:00:00,2007-09-16 11:56:30,0,1
Fe71-07,56.03533,14.12333,,2007-09-16 12:00:00,2007-09-16 12:56:30,0,1
Fe71-07,56.03517,14.1285,,2007-09-16 14:00:00,2007-09-16 14:56:31,0,1
Fe71-07,56.04133,14.12417,,2007-09-16 16:00:00,2007-09-16 16:56:30,0,1
Fe71-07,56.0475,14.11267,,2007-09-16 17:00:00,2007-09-16 17:56:27,0,1
Fe71-07,56.04767,14.11283,,2007-09-17 04:00:00,2007-09-17 04:56:27,0,1
Fe71-07,56.07417,14.12517,,2007-09-17 07:00:00,2007-09-17 07:56:30,0,1
Fe71-07,56.07567,14.1285,,2007-09-17 08:00:00,2007-09-17 08:56:31,0,1
Fe71-07,56.03317,14.10817,,2007-09-17 09:00:00,2007-09-17 09:56:26,0,1
Fe71-07,56.034,14.135,,2007-09-17 11:00:00,2007-09-17 11:56:32,0,1
Fe71-07,56.0345,14.13733,,2007-09-17 12:00:00,2007-09-17 12:56:33,0,1
Fe71-07,56.04783,14.113,,2007-09-17 14:00:00,2007-09-17 14:56:27,0,1
Fe71-07,56.04767,14.11283,,2007-09-17 16:00:00,2007-09-17 16:56:27,0,1
Fe71-07,56.04767,14.113,,2007-09-17 17:00:00,2007-09-17 17:56:27,0,1
Fe71-07,56.04767,14.11283,,2007-09-17 18:00:00,2007-09-17 18:56:27,0,1
Fe71-07,56.04767,14.11283,,2007-09-18 04:00:00,2007-09-18 04:56:27,0,1
Fe71-07,56.03517,14.125,,2007-09-18 07:00:00,2007-09-18 07:56:30,0,1
Fe71-07,56.03333,14.1335,,2007-09-18 08:00:00,2007-09-18 08:56:32,0,1
Fe71-07,56.0335,14.13383,,2007-09-18 09:00:00,2007-09-18 09:56:32,0,1
Fe71-07,56.034,14.135,,2007-09-18 11:00:00,2007-09-18 11:56:32,0,1
Fe71-07,56.03567,14.13933,,2007-09-18 12:00:00,2007-09-18 12:56:33,0,1
Fe71-07,56.0305,14.09517,,2007-09-18 14:00:00,2007-09-18 14:56:23,0,1
Fe71-07,56.04767,14.11267,,2007-09-18 16:00:00,2007-09-18 16:56:27,0,1
Fe71-07,56.05083,14.11,,2007-09-18 17:00:00,2007-09-18 17:56:26,0,1
Fe71-07,56.01217,14.16367,,2007-09-19 10:00:00,2007-09-19 10:56:39,0,1
Fe71-07,56.013,14.15983,,2007-09-19 11:00:00,2007-09-19 11:56:38,0,1
Fe71-07,56.04733,14.11333,,2007-09-19 13:00:00,2007-09-19 13:56:27,0,1
Fe71-07,56.04733,14.11317,,2007-09-19 14:00:00,2007-09-19 14:56:27,0,1
Fe71-07,56.05217,14.109,,2007-09-19 15:00:00,2007-09-19 15:56:26,0,1
Fe71-07,56.05217,14.109,,2007-09-19 16:00:00,2007-09-19 16:56:26,0,1
Fe71-07,56.05133,14.10883,,2007-09-19 17:00:00,2007-09-19 17:56:26,0,1
Fe71-07,56.07433,14.1405,,2007-09-21 10:00:00,2007-09-21 10:56:34,0,1
Fe71-07,56.0735,14.12017,,2007-09-21 11:00:00,2007-09-21 11:56:29,0,1
Fe71-07,56.0695,14.11433,,2007-09-21 13:00:00,2007-09-21 13:56:27,0,1
Fe71-07,56.06967,14.11433,,2007-09-21 14:00:00,2007-09-21 14:56:27,0,1
Fe71-07,56.06967,14.1145,,2007-09-21 15:00:00,2007-09-21 15:56:27,0,1
Fe71-07,56.07167,14.11717,,2007-09-21 16:00:00,2007-09-21 16:56:28,0,1
Fe71-07,56.06783,14.11133,,2007-09-21 17:00:00,2007-09-21 17:56:27,0,1
Fe71-07,56.06783,14.11133,,2007-09-21 18:00:00,2007-09-21 18:56:27,0,1
Fe71-07,56.05233,14.10933,,2007-09-22 14:00:00,2007-09-22 14:56:26,0,1
Fe71-07,56.05233,14.10933,,2007-09-22 15:00:00,2007-09-22 15:56:26,0,1
Fe71-07,56.0525,14.10933,,2007-09-22 16:00:00,2007-09-22 16:56:26,0,1
Fe71-07,56.05183,14.10917,,2007-09-22 17:00:00,2007-09-22 17:56:26,0,1
Fe71-07,56.052,14.10883,,2007-09-22 18:00:00,2007-09-22 18:56:26,0,1
Fe71-07,55.98883,14.01583,,2007-09-23 07:00:00,2007-09-23 07:56:04,0,1
Fe71-07,55.91983,13.87483,,2007-09-23 08:00:00,2007-09-23 08:55:30,0,1
Fe71-07,55.86517,13.59867,,2007-09-23 09:00:00,2007-09-23 09:54:24,0,1
Fe71-07,55.88417,13.62533,,2007-09-23 10:00:00,2007-09-23 10:54:30,0,1
Fe71-07,55.92817,13.7485,,2007-09-23 11:00:00,2007-09-23 11:55:00,0,1
Fe71-07,56.06633,14.0985,,2007-09-23 12:00:00,2007-09-23 12:56:24,0,1
Fe71-07,56.0665,14.11167,,2007-09-23 13:00:00,2007-09-23 13:56:27,0,1
Fe71-07,56.05867,14.10883,,2007-09-23 14:00:00,2007-09-23 14:56:26,0,1
Fe71-07,56.07283,14.11833,,2007-09-23 15:00:00,2007-09-23 15:56:28,0,1
Fe71-07,56.0665,14.11167,,2007-09-23 16:00:00,2007-09-23 16:56:27,0,1
Fe71-07,56.05933,14.10983,,2007-09-23 17:00:00,2007-09-23 17:56:26,0,1
Fe71-07,56.05933,14.10967,,2007-09-23 18:00:00,2007-09-23 18:56:26,0,1
Fe71-07,56.05933,14.10967,,2007-09-24 04:00:00,2007-09-24 04:56:26,0,1
Fe71-07,56.057,14.11317,,2007-09-24 05:00:00,2007-09-24 05:56:27,0,1
Fe71-07,56.07483,14.144,,2007-09-24 11:00:00,2007-09-24 11:56:35,0,1
Fe71-07,56.06333,14.10917,,2007-09-24 12:00:00,2007-09-24 12:56:26,0,1
Fe71-07,56.07217,14.118,,2007-09-24 13:00:00,2007-09-24 13:56:28,0,1
Fe71-07,56.05233,14.10917,,2007-09-24 16:00:00,2007-09-24 16:56:26,0,1
Fe71-07,56.051,14.109,,2007-09-24 17:00:00,2007-09-24 17:56:26,0,1
Fe71-07,56.051,14.109,,2007-09-24 18:00:00,2007-09-24 18:56:26,0,1
Fe71-07,55.86133,13.83683,,2007-09-26 09:00:00,2007-09-26 09:55:21,0,1
Fe71-07,55.5915,13.35367,,2007-09-26 11:00:00,2007-09-26 11:53:25,0,1
Fe71-07,55.46467,13.20017,,2007-09-26 12:00:00,2007-09-26 12:52:48,0,1
Fe71-07,55.42983,13.15183,,2007-09-26 13:00:00,2007-09-26 13:52:36,0,1
Fe71-07,55.42983,13.15183,,2007-09-26 14:00:00,2007-09-26 14:52:36,0,1
Fe71-07,55.43133,13.15267,,2007-09-26 15:00:00,2007-09-26 15:52:37,0,1
Fe71-07,55.43117,13.1525,,2007-09-26 16:00:00,2007-09-26 16:52:37,0,1
Fe71-07,55.43133,13.1525,,2007-09-26 17:00:00,2007-09-26 17:52:37,0,1
Fe71-07,55.43117,13.1525,,2007-09-26 18:00:00,2007-09-26 18:52:37,0,1
Fe71-07,55.43133,13.1525,,2007-09-27 04:00:00,2007-09-27 04:52:37,0,1
Fe71-07,55.259,12.97233,,2007-09-27 05:00:00,2007-09-27 05:51:53,0,1
Fe71-07,54.88283,12.45167,,2007-09-27 06:00:00,2007-09-27 06:49:48,0,1
Fe71-07,54.46733,11.884,,2007-09-27 07:00:00,2007-09-27 07:47:32,0,1
Fe71-07,54.08383,11.28833,,2007-09-27 08:00:00,2007-09-27 08:45:09,0,1
Fe71-07,53.728,10.84817,,2007-09-27 09:00:00,2007-09-27 09:43:24,0,1
Fe71-07,53.00517,9.8265,,2007-09-27 12:00:00,2007-09-27 12:39:18,0,1
Fe71-07,52.5625,9.23483,,2007-09-27 13:00:00,2007-09-27 13:36:56,0,1
Fe71-07,52.01933,8.568,,2007-09-27 14:00:00,2007-09-27 14:34:16,0,1
Fe71-07,51.54333,8.2255,,2007-09-27 15:00:00,2007-09-27 15:32:54,0,1
Fe71-07,51.5435,8.2255,,2007-09-27 16:00:00,2007-09-27 16:32:54,0,1
Fe71-07,51.46317,8.23217,,2007-09-27 17:00:00,2007-09-27 17:32:56,0,1
Fe71-07,51.46317,8.23217,,2007-09-27 18:00:00,2007-09-27 18:32:56,0,1
Fe71-07,51.46317,8.23217,,2007-09-28 05:00:00,2007-09-28 05:32:56,0,1
Fe71-07,51.46283,8.2325,,2007-09-28 06:00:00,2007-09-28 06:32:56,0,1
Fe71-07,51.2825,8.0315,,2007-09-28 07:00:00,2007-09-28 07:32:08,0,1
Fe71-07,50.92367,7.19283,,2007-09-28 08:00:00,2007-09-28 08:28:46,0,1
Fe71-07,50.32,6.23633,,2007-09-28 12:00:00,2007-09-28 12:24:57,0,1
Fe71-07,50.29767,6.23033,,2007-09-28 13:00:00,2007-09-28 13:24:55,0,1
Fe71-07,50.087,6.17783,,2007-09-28 14:00:00,2007-09-28 14:24:43,0,1
Fe71-07,50.016,6.14667,,2007-09-28 15:00:00,2007-09-28 15:24:35,0,1
Fe71-07,50.01717,6.1465,,2007-09-28 16:00:00,2007-09-28 16:24:35,0,1
Fe71-07,50.01733,6.147,,2007-09-28 18:00:00,2007-09-28 18:24:35,0,1
Fe71-07,49.98967,6.172,,2007-09-29 06:00:00,2007-09-29 06:24:41,0,1
Fe71-07,49.972,6.18867,,2007-09-29 07:00:00,2007-09-29 07:24:45,0,1
Fe71-07,49.78583,6.334,,2007-09-29 08:00:00,2007-09-29 08:25:20,0,1
Fe71-07,49.67617,6.41633,,2007-09-29 09:00:00,2007-09-29 09:25:40,0,1
Fe71-07,49.56067,6.52483,,2007-09-29 12:00:00,2007-09-29 12:26:06,0,1
Fe71-07,49.3685,6.7215,,2007-09-29 13:00:00,2007-09-29 13:26:53,0,1
Fe71-07,49.1655,6.7525,,2007-09-29 14:00:00,2007-09-29 14:27:01,0,1
Fe71-07,48.96567,6.77267,,2007-09-29 15:00:00,2007-09-29 15:27:05,0,1
Fe71-07,48.9275,6.75983,,2007-09-29 16:00:00,2007-09-29 16:27:02,0,1
Fe71-07,48.84917,6.6115,,2007-09-30 06:00:00,2007-09-30 06:26:27,0,1
Fe71-07,48.84917,6.6115,,2007-09-30 07:00:00,2007-09-30 07:26:27,0,1
Fe71-07,48.69933,6.32483,,2007-09-30 08:00:00,2007-09-30 08:25:18,0,1
Fe71-07,48.56633,6.13683,,2007-09-30 09:00:00,2007-09-30 09:24:33,0,1
Fe71-07,48.138,5.23383,,2007-09-30 12:00:00,2007-09-30 12:20:56,0,1
Fe71-07,47.61583,4.63683,,2007-09-30 15:00:00,2007-09-30 15:18:33,0,1
Fe71-07,47.48467,4.59767,,2007-10-01 05:00:00,2007-10-01 05:18:23,0,1
Fe71-07,47.393,4.48133,,2007-10-01 06:00:00,2007-10-01 06:17:56,0,1
Fe71-07,47.35883,4.4475,,2007-10-01 07:00:00,2007-10-01 07:17:47,0,1
Fe71-07,47.267,4.35833,,2007-10-01 09:00:00,2007-10-01 09:17:26,0,1
Fe71-07,46.68,4.061,,2007-10-01 15:00:00,2007-10-01 15:16:15,0,1
Fe71-07,46.59867,3.94667,,2007-10-02 06:00:00,2007-10-02 06:15:47,0,1
Fe71-07,46.549,3.9195,,2007-10-02 07:00:00,2007-10-02 07:15:41,0,1
Fe71-07,46.4395,3.67717,,2007-10-02 09:00:00,2007-10-02 09:14:43,0,1
Fe71-07,45.39633,3.112,,2007-10-02 15:00:00,2007-10-02 15:12:27,0,1
Fe71-07,45.03833,3.248,,2007-10-03 05:00:00,2007-10-03 05:13:00,0,1
Fe71-07,44.73683,3.08783,,2007-10-03 07:00:00,2007-10-03 07:12:21,0,1
Fe71-07,44.32117,2.67517,,2007-10-03 15:00:00,2007-10-03 15:10:42,0,1
